VP_nr,urtrial,offer,accept,O,A,B,OAB,target_frn
32,212,1,1.0,0.5475556170359437,0.39999999999999997,0.3167714462554786,0.06937999388551473,-15.5058
32,213,0,1.0,0.5911480412143703,0.5,0.2694703165838628,0.07964842490698336,1.2125
32,214,3,1.0,0.5199870183155535,0.4,0.31506938892877023,0.06553279684462988,-7.687900000000001
32,215,3,1.0,0.6199028806392706,0.4,0.29190045665358766,0.07237997357579101,1.8407999999999998
32,216,4,1.0,0.7651608861520616,0.7,0.10960692584442074,0.05870685275526419,1.5544000000000002
32,217,3,1.0,0.6141348660829642,0.4,0.15994193671108767,0.0392903679532455,-6.032
32,218,2,1.0,0.5532319739819713,0.30000000000000004,0.2027185037555607,0.03364510739860816,5.2084
32,219,5,1.0,0.32315895593686916,1.0,0.48190538538654404,0.15573204120187015,-0.28190000000000026
32,220,1,1.0,0.7239704436915501,0.39999999999999997,0.29138346340979776,0.08438120611566872,4.6513
32,221,1,1.0,0.4629534908350317,0.39999999999999997,0.45224947477119837,0.08374818922945435,-2.7380000000000004
32,222,1,1.0,0.6354360358802997,0.39999999999999997,0.47691414201823884,0.12121937274372957,3.8983
32,223,2,1.0,0.5550451859491723,0.30000000000000004,0.2641967278241505,0.043992336576695545,-3.1176000000000004
32,224,5,1.0,0.7617124334735728,1.0,0.19456309060294402,0.14820112520730772,-3.158400000000001
32,225,2,1.0,0.6565432012084008,0.30000000000000004,0.17058118425140223,0.033598175032300705,-8.0455
32,226,0,1.0,0.6974547739310062,0.5,0.1424313273655627,0.04966970461422083,-23.3453
32,227,1,1.0,0.8219881585583285,0.39999999999999997,0.09294363388363654,0.030559426586291943,-1.5273999999999996
32,228,5,1.0,0.698715573947462,1.0,0.17063328837528438,0.11922413602167962,-0.4143000000000008
32,229,3,1.0,0.5311151358999611,0.4,0.22570339492862831,0.04794979570824041,1.1236999999999995
32,230,4,1.0,0.6121515992649555,0.7,0.3474590462062152,0.1488883275699475,-11.3407
32,231,0,1.0,0.5409045423931227,0.5,0.2019874043513442,0.05462795225991924,-0.3214999999999999
32,232,5,1.0,0.6169241803340533,1.0,0.2762710514883495,0.17043829198947705,6.7186
32,233,1,1.0,0.6666446196831999,0.39999999999999997,0.4313364372406494,0.11501924606391965,-9.3908
32,234,4,1.0,0.6003473032318419,0.7,0.33485293677826583,0.14071964030186604,-11.283100000000001
32,235,0,1.0,0.8421353785214832,0.5,0.1186048731227795,0.0499406798608722,-1.7606000000000002
32,236,4,1.0,0.6634958970581692,0.7,0.09102977467729788,0.04227851740596174,-4.2068
32,237,2,1.0,0.5513642242386799,0.30000000000000004,0.4032400120417498,0.0666996349264186,-2.4923
32,238,4,1.0,0.7748042026835684,0.7,0.21800155696612503,0.11823596577024051,-1.2652999999999999
32,239,4,1.0,0.7230580282519652,0.7,0.1898242119205579,0.09607774427003324,6.7719000000000005
32,240,0,1.0,0.6168396240061287,0.5,0.48184100153571857,0.14860931110901457,-5.7275
32,241,0,0.0,0.40701238541448814,1.0,0.2785559902754693,0.11337573807351371,-10.3537
32,242,4,1.0,0.4882594719691966,0.7,0.39133846444888404,0.13375229840913383,8.3514
32,243,5,1.0,0.5690214751781054,1.0,0.3341127160849659,0.1901173105824308,-6.4844
32,244,2,0.0,0.6624606877306443,0.4,0.371904962186743,0.09854896680826761,17.5168
32,245,0,0.0,0.5307910244774434,1.0,0.22984363690431614,0.12199893950206349,-6.2959000000000005
32,246,5,1.0,0.5928998425093776,1.0,0.20781780914940112,0.1232151463153238,-13.6923
32,247,5,1.0,0.41369636302845714,1.0,0.3368112006921593,0.13933756875359407,-6.2895
32,248,3,1.0,0.4179036955777077,0.4,0.3464005502314526,0.057904828036750164,7.414
32,249,5,1.0,0.6840543560672389,1.0,0.22275684650738936,0.152377791197181,-7.2684
32,250,2,0.0,0.5006557462719781,0.4,0.2887729110807772,0.05783032692011123,-16.6751
32,251,4,1.0,0.374432195367872,0.7,0.5666292466517898,0.14851496294843117,10.727999999999998
32,252,0,0.0,0.7917473306731195,1.0,0.1447386220024758,0.11459641761576587,-4.458
32,253,2,0.0,0.7541002547438527,0.4,0.07820137196159264,0.023588669807022317,-7.892099999999999
32,254,4,0.0,0.587624691889133,0.39999999999999997,0.3139784149707359,0.07380058774280682,-1.4407999999999999
32,255,5,1.0,0.8142623588720583,1.0,0.20955568777732475,0.170633308644621,-16.3627
32,256,2,0.0,0.7328120539629727,0.4,0.12370626240544431,0.03626137609656645,-3.2352000000000025
32,257,3,1.0,0.5362109733609617,0.4,0.24311978533731576,0.052145398695612064,-7.1145
32,258,1,0.0,0.6567844583903997,0.7,0.21365973820212253,0.09822987680444094,-17.5542
32,259,3,1.0,0.5980572052258672,0.4,0.4275526755326625,0.10228038328636248,-15.240699999999999
32,260,1,0.0,0.5937193299412753,0.7,0.5283128397381348,0.21956868164608842,-2.598699999999999
32,261,2,0.0,0.5735332688794375,0.4,0.21222086762277714,0.0486862911728487,-1.3819999999999997
32,262,5,1.0,0.7518274360204759,1.0,0.329719618301994,0.2478922552336381,-14.4793
32,263,0,0.0,0.808884998475095,1.0,0.07064026370788759,0.057139849601634964,1.1472999999999995
32,264,2,0.0,0.3463854114122913,0.4,0.16610093138800133,0.023013975781919042,-5.6714
32,265,2,0.0,0.7351252965544688,0.4,0.2091543791691837,0.06150187000496479,-1.2828999999999997
32,266,1,0.0,0.5490155096044411,0.7,0.27177209266121305,0.10444496576406288,-3.5358
32,267,1,0.0,0.7736167787727677,0.7,0.3139049488521868,0.1699894947603014,0.7923999999999998
32,268,1,0.0,0.22577773326224748,0.7,0.195048936956954,0.030826394802946456,-13.2784
32,269,5,1.0,0.7494578860792744,1.0,0.22569263149050733,0.1691471225005443,-17.0366
32,270,4,1.0,0.4289124296314648,0.7,0.32237342554901427,0.09678897844059209,-8.456199999999999
32,271,5,1.0,0.6922892399476357,1.0,0.23733939159155978,0.1643075070145552,4.7347
32,272,1,0.0,0.5694054081292819,0.7,0.2116011372821606,0.0843407823543382,-1.3829
32,273,0,0.0,0.6054246871141116,1.0,0.24910271013573695,0.15081293034320578,6.2776
32,274,3,1.0,0.3729048086328154,0.4,0.450831630250081,0.06724691312161066,-4.6984
32,275,4,1.0,0.48206624468879256,0.7,0.3900402264925514,0.13161765908398124,-4.247699999999999
32,276,1,0.0,0.5969053046651314,0.7,0.25280239789188474,0.10562936463361185,-0.9453999999999998
32,277,4,1.0,0.7090016010578055,0.7,0.15191173209951195,0.07539396289461288,-1.4552
32,278,3,1.0,0.6344869208703932,0.4,0.3238249439028696,0.08218507662318382,-6.7851
32,279,4,1.0,0.8159114762692488,0.7,0.13511535286815993,0.07716951691771058,-0.4032
32,280,1,0.0,0.5556277504772369,0.7,0.10279785733151477,0.03998213955609264,-1.3123999999999998
32,281,0,0.0,0.5662076215275397,1.0,0.25790999550238475,0.14603060512158372,11.0907
32,282,2,0.0,0.8421552029026683,0.4,0.12187108378779213,0.04105374691811047,1.4533999999999994
32,283,3,1.0,0.38923497456641987,0.4,0.13069427039424522,0.020348312405152336,2.4065000000000003
32,284,3,1.0,0.650434789899525,0.4,0.22349986996092774,0.058148836384242876,-0.7472999999999992
32,285,0,0.0,0.733148334289547,1.0,0.12360704090182574,0.09062229614363344,2.4774
32,286,4,1.0,0.7824007779005234,0.7,0.08689534095140516,0.04759088764941743,3.1589
32,287,0,0.0,0.6862583007709575,1.0,0.12210092972171561,0.08379277655337866,5.6313
32,288,3,1.0,0.37475045537628504,0.4,0.30398231646591917,0.045567004608776475,-5.6577
32,289,1,1.0,0.7707783568303586,0.39999999999999997,0.28354487619902763,0.08742010150574157,3.0897
32,290,4,1.0,0.3363681391887573,0.7,0.24162504658713116,0.05689247711133707,-0.37239999999999984
32,291,2,0.0,0.545477617783894,0.4,0.4152692102806522,0.09060802382515566,-6.8369
32,292,3,1.0,0.45912545012958683,0.4,0.320135882794475,0.0587930125162584,13.541
32,293,0,0.0,0.3629453721805591,1.0,0.38689190911930726,0.14042062794895402,7.9252
32,294,0,1.0,0.47019766249273154,0.5,0.4931253693060866,0.11593319798179345,0.29020000000000007
32,295,4,1.0,0.5184142679268943,0.7,0.37050332776057276,0.13445194799783283,0.7595999999999989
32,296,1,0.0,0.49189983376493607,0.7,0.2825199663375762,0.09728006713371035,1.2503000000000002
32,297,1,1.0,0.6624761103375081,0.39999999999999997,0.28958115424942327,0.07673623867768155,3.6342
32,298,3,1.0,0.7512920022332997,0.4,0.08461298328940235,0.02542762305217113,-0.2770999999999999
32,299,5,1.0,0.7580592063825737,1.0,0.06894018855075892,0.052260744620653304,-5.956900000000001
32,300,1,0.0,0.6207552860579613,0.7,0.25015486675953097,0.10869946911187268,-3.673
32,301,2,0.0,0.48047604305990055,0.4,0.2742858676738618,0.05271511534687545,-2.9676
32,302,2,1.0,0.6172524074678096,0.30000000000000004,0.3671114131338602,0.06798012106973547,-3.5591999999999997
32,303,5,1.0,0.5598671539051243,1.0,0.29027516731066744,0.16251553177155717,6.5238
32,304,3,1.0,0.8243594417803265,0.4,0.11255902568177878,0.03711563823134744,4.6642
32,305,3,1.0,0.6267623407190979,0.4,0.17508588767989688,0.0438948963156533,-7.9701
32,306,4,1.0,0.5819131907831097,0.7,0.4665729863199633,0.1900534826418578,-4.9076
32,307,4,1.0,0.7556156622352893,0.7,0.2625994658536702,0.13889698850555798,-20.0005
32,308,4,1.0,0.6285495119939861,0.7,0.11055316159579809,0.048641695039301824,-2.996600000000001
32,309,2,1.0,0.5772516591584487,0.30000000000000004,0.2412950000750388,0.04178638174198625,9.9714
32,310,1,0.0,0.6769564996203077,0.7,0.17489273269657957,0.08287634049471464,-7.405900000000001
32,311,0,1.0,0.572357700153515,0.5,0.15421427181831374,0.04413286297438953,-0.04670000000000041
32,312,5,1.0,0.7079745311565794,1.0,0.2548552141572289,0.18043100075577376,6.826200000000002
32,313,5,1.0,0.780827418970323,1.0,0.21179177130567337,0.16537282214776186,-6.581599999999998
32,314,1,0.0,0.6121126280948004,0.7,0.24390762138945685,0.10450925459873638,-15.300899999999999
32,315,1,0.0,0.7326638743996639,0.7,0.11882929739268583,0.06094335339394055,1.7868
32,316,2,0.0,0.7105942182563535,0.4,0.19925931558927137,0.05663700703658173,-10.020199999999999
32,317,2,1.0,0.44240908584466176,0.30000000000000004,0.2601316222975468,0.03452537796598396,2.4158999999999997
32,318,3,1.0,0.5753469547980827,0.4,0.6374000337654211,0.14669046736605204,-13.6648
32,319,0,0.0,0.6364857372245043,1.0,0.42905342693938353,0.27308638675421354,-4.084199999999999
32,320,4,1.0,0.6318625270270828,0.7,0.30597930169717125,0.13533579835184972,-13.852500000000001
32,321,4,1.0,0.4469401315662521,0.7,0.3665566577415622,0.1146802165862496,-2.031699999999999
32,322,0,0.0,0.6043820800473649,1.0,0.3053196003190549,0.1845296951200605,-3.4110000000000005
32,323,2,0.0,0.7071191707436154,0.4,0.24579678206407385,0.06952304668183883,-2.3668
32,324,3,1.0,0.546675508697234,0.4,0.19271825146910115,0.04214173926284494,-3.4379
32,325,0,0.0,0.6040211685212129,1.0,0.20460690547526098,0.1235869021326765,1.1274000000000002
32,326,2,0.0,0.7345770151232689,0.4,0.10977941462707494,0.032256573887494575,9.687600000000002
32,327,5,1.0,0.8054971402732618,1.0,0.12739697981999,0.1026179029244524,-4.799899999999999
32,328,3,1.0,0.7400230210935703,0.4,0.08449071344426988,0.025010029206951893,-7.953700000000001
32,329,5,1.0,0.4465500784667459,1.0,0.14710255971702577,0.06568865958429702,8.5993
32,330,0,0.0,0.5990827018640736,1.0,0.27252188585611115,0.16326314769577174,1.0842999999999998
32,331,4,1.0,0.5567727731808054,0.7,0.3914595479751565,0.1525678126799627,21.270899999999997
32,332,3,1.0,0.29191878781419434,0.4,0.32114795500460636,0.03749964869358084,6.779999999999999
32,333,5,1.0,0.5636601259811482,1.0,0.42950070468374796,0.2420924213110333,-4.621
32,334,0,0.0,0.7154530625806299,1.0,0.17349582655630413,0.12412812045466558,-5.0687
32,335,1,1.0,0.45450306675288055,0.39999999999999997,0.29829158236830755,0.0542297755891861,-0.3635999999999999
32,336,5,1.0,0.6217120464444996,1.0,0.2945021106673973,0.18309550990525206,-6.1058
32,337,1,0.0,0.7337579556152491,0.7,0.37635358093788435,0.19330670389622215,-14.104899999999999
32,338,0,0.0,0.6514937369547371,1.0,0.14838383770964003,0.09667114093313862,-1.8804
32,339,1,0.0,0.7059184551061323,0.7,0.3335279291200201,0.1648104643214065,6.8154
32,340,0,0.0,0.6785162661455189,1.0,0.21758794498746883,0.1476369599911739,-3.8920999999999997
32,341,2,1.0,0.692749439442623,0.30000000000000004,0.16483409116764797,0.03425661727722671,4.5978
32,342,1,0.0,0.7022389936996121,0.7,0.10828454329895369,0.05322914010363551,3.0112000000000005
32,343,5,1.0,0.6998139797403327,1.0,0.26302139655058293,0.18406605027692363,-15.674500000000002
32,344,3,1.0,0.6531139122918892,0.4,0.23407099520804472,0.06115000937375286,2.1305999999999994
32,345,0,0.0,0.5185143556533103,1.0,0.23845956497665458,0.12364470768323872,-3.253400000000001
32,346,2,0.0,0.586163743425026,0.4,0.22164363609208565,0.05196778537522845,6.0196
32,347,3,1.0,0.6560669355555305,0.4,0.3383887004260443,0.08880225508605334,-7.5531
32,348,5,1.0,0.6236272142314572,1.0,0.1914837838275426,0.11941449867886895,1.3801999999999999
32,349,5,1.0,0.5319644305208717,1.0,0.23879506057203828,0.12703047840840143,-2.9924
32,350,2,0.0,0.4155347681192455,0.4,0.37085130445493625,0.06164064432136067,-2.0215000000000005
32,351,5,1.0,0.937555528623625,1.0,0.07473213120383466,0.07006552277598131,-3.2815
32,352,4,1.0,0.7268519227999681,0.7,0.09722699988865617,0.04946874227199942,-8.1313
32,353,2,0.0,0.4527732046136923,0.4,0.29259002425749425,0.052990769168425454,-1.1360999999999999
32,354,2,0.0,0.5384143278227127,0.4,0.5520295018588535,0.11888823727265661,6.5464
32,355,2,0.0,0.37626495996004605,0.4,0.4900580668277711,0.07375667155721954,0.3838999999999997
32,356,4,1.0,0.6678663409921102,0.7,0.30325671961363376,0.1417744689967395,0.11129999999999995
32,357,0,0.0,0.5266108422215265,1.0,0.20886134055037017,0.10998864645474751,0.6002000000000001
32,358,3,1.0,0.6763552993942888,0.4,0.21226307286670076,0.057426101679643654,12.950199999999999
32,359,3,1.0,0.6389234763056582,0.4,0.2521301812378671,0.06443675675122948,-11.3597
32,360,3,1.0,0.7125810652631113,0.4,0.43051862774704164,0.12271176895023993,-7.8119000000000005
32,361,5,1.0,0.42792250532916687,1.0,0.314433182895985,0.13455303538347405,-3.737899999999999
32,362,2,0.0,0.4954474519993497,0.4,0.3740388474296218,0.07412663756311186,-5.0143
32,363,0,1.0,0.6584159197635842,0.5,0.1913455094267456,0.06299246479092113,14.5596
32,364,4,1.0,0.676430159376405,0.7,0.23064492510515577,0.10921062841376766,-5.6128
32,365,3,1.0,0.6287076006817497,0.4,0.15791608342746483,0.03971321676829617,1.7994999999999999
32,366,5,1.0,0.6500709816944048,1.0,0.5749495658331268,0.37375802868591257,23.3435
32,367,4,1.0,0.7377717887998543,0.7,0.1569712943317072,0.08106629482653244,-7.2341999999999995
32,368,1,0.0,0.9269235268048687,0.7,0.08168151722857246,0.05299876401699671,-12.6024
32,369,4,1.0,0.8227143301339017,0.7,0.14513699167365962,0.08358439801771117,8.6278
32,370,1,0.0,0.7386487686724359,0.7,0.07088748725323474,0.036652668621719384,2.8512000000000004
32,371,3,1.0,0.41990355108148547,0.4,0.3101086336515948,0.052086286596532846,0.46450000000000014
32,372,4,1.0,0.6233923168261952,0.7,0.2281422480452504,0.0995554872024056,5.9641
32,373,3,1.0,0.7368532639964542,0.4,0.1272420235619832,0.03750348015166442,1.3251
32,374,1,0.0,0.7088987869790706,0.7,0.13157331450916457,0.06529051413805376,-17.1575
32,375,1,0.0,0.4286055517403444,0.7,0.23220752036452402,0.06966780266886585,1.0497000000000005
32,376,4,1.0,0.5439173673346662,0.7,0.3770352702869366,0.1435532221247494,-11.4346
32,377,0,0.0,0.6302955655137267,1.0,0.35615270561333306,0.2244814709937996,-10.0053
32,378,5,1.0,0.6426749713281207,1.0,0.41127900508148124,0.26431872279859897,0.8375000000000004
32,379,4,1.0,0.5218305878739742,0.7,0.18190486905811773,0.06644646733041511,-3.8853999999999997
32,380,2,1.0,0.582127296828624,0.30000000000000004,0.6727947825458704,0.11749566242514885,-9.509699999999999
32,381,1,1.0,0.6051454309184132,0.39999999999999997,0.33141969740824295,0.08022284624118452,3.0241999999999996
32,382,0,1.0,0.47030087065103077,0.5,0.39858713949185565,0.09372793936666178,0.20100000000000007
32,383,0,1.0,0.815014464476816,0.5,0.1740243604260408,0.07091618545927503,-7.0649999999999995
32,384,5,1.0,0.7202234305379358,1.0,0.34024600207743877,0.2450531428430306,-0.3801
33,1,4,1.0,0.6722782218360195,0.7,0.30756735511003647,0.144739584211728,-2.5019
33,2,3,0.0,0.7902816562915052,0.30000000000000004,0.10668633090260317,0.02529367508681185,3.4345
33,3,0,0.0,0.6397321778010021,1.0,0.10822382615262094,0.06923426399457325,23.296999999999997
33,4,5,1.0,0.3344527720229047,1.0,0.2576500319863469,0.08617176740962378,-5.6576
33,5,1,0.0,0.5686809861331743,0.7,0.4317787837919984,0.1718810691907514,6.669600000000001
33,6,1,0.0,0.8211454457601635,0.7,0.11509365898359403,0.06615604373717608,-11.2644
33,7,3,1.0,0.6362989363356295,0.4,0.12638265149863012,0.03216685868794197,-4.332599999999999
33,8,0,0.0,0.7082792218411444,1.0,0.14881810035562879,0.10540476831576209,8.101099999999999
33,9,5,1.0,0.6999357122053205,1.0,0.4757155186188344,0.33297028033159726,10.1796
33,10,0,0.0,0.7550132847742701,1.0,0.2463395383345745,0.18598962400776434,-2.3864
33,11,4,1.0,0.7724995262298241,0.7,0.2724077357208765,0.14730439275000135,4.700699999999999
33,12,0,0.0,0.6241354087011889,1.0,0.3134593046609985,0.19564105122578276,-11.8939
33,13,4,1.0,0.6034304651030846,0.7,0.3127489353447525,0.13210556486090497,-20.6725
33,14,1,0.0,0.7607360360565293,0.7,0.1489736486976235,0.07933073609097563,12.363700000000001
33,15,5,1.0,0.7367126532961761,1.0,0.07755317629368459,0.05713440627886648,10.770199999999999
33,16,5,1.0,0.45832297901924735,1.0,0.2388656338693682,0.10947760890032966,-11.9781
33,17,2,0.0,0.6508130090900549,0.4,0.3648234297804555,0.09497273364878904,-10.546100000000001
33,18,2,0.0,0.8282383947911572,0.4,0.20705915282697845,0.06859773614569342,-18.737099999999998
33,19,5,1.0,0.7704705313190034,1.0,0.10441803930311214,0.0804510222211574,6.987900000000001
33,20,3,1.0,0.578866794394059,0.4,0.10400175039379118,0.024081263944729984,9.4785
33,21,4,1.0,0.5746737198597118,0.7,0.41903906030137295,0.16856751488493565,2.1312
33,22,5,1.0,0.7419990747632419,1.0,0.14993540398902128,0.11125193103410667,5.2357
33,23,1,0.0,0.700648734432162,0.7,0.1186970452997685,0.05821545419908386,-8.4283
33,24,2,0.0,0.7660416538511973,0.4,0.19756180767305379,0.06053622955507931,4.5982
33,25,1,0.0,0.884190412703978,0.7,0.042708938521883774,0.026433983784469265,-10.6848
33,26,2,0.0,0.9152366857874954,0.4,0.017103007091165016,0.0062613198108471615,4.312899999999999
33,27,3,0.0,0.7252794396720579,0.30000000000000004,0.025466429577477922,0.005541083332320333,29.3513
33,28,3,0.0,0.5883530289498037,0.30000000000000004,0.12227183197015057,0.02158170080846386,7.384399999999999
33,29,1,0.0,0.6484479762035509,0.7,0.37743245545833337,0.1713217183268452,-8.7822
33,30,3,0.0,0.6243194253686131,0.30000000000000004,0.23602460930823,0.04420642453684967,-6.7846
33,31,0,0.0,0.5721223489871647,1.0,0.39683367077124626,0.2270374118788446,4.7858
33,32,4,1.0,0.5553456714850649,0.7,0.3520490872110849,0.13685625571306087,-9.3015
33,33,3,0.0,0.6533529715741512,0.30000000000000004,0.2853241930991866,0.05592522282700515,10.607600000000001
33,34,5,1.0,0.6137084318940648,1.0,0.16972658934579885,0.10416263899813809,2.1084999999999994
33,35,2,0.0,0.8544422037418924,0.4,0.24985038075378296,0.0853930839748053,3.1572
33,36,2,0.0,0.7849131516144592,0.4,0.06988664548267075,0.0219419788646262,-14.5135
33,37,0,0.0,0.8426454182851792,1.0,0.12212203146189468,0.10290557028304406,0.6539999999999999
33,38,1,0.0,0.6820197913511894,0.7,0.11880857487293796,0.05672085961190131,-21.4855
33,39,3,1.0,0.8946569360416521,0.4,0.11487878621068709,0.041110841154974924,22.2045
33,40,2,0.0,0.7780360180259225,0.4,0.2386296302713484,0.07426497892772722,3.3178
33,41,5,1.0,0.5637510200216481,1.0,0.14310883196733074,0.08067774999568934,-2.1534999999999997
33,42,4,1.0,0.5336035327857167,0.7,0.2554634076710877,0.09542132378153911,-7.1479
33,43,1,0.0,0.7393036850295434,0.7,0.1835646077189616,0.0949969936493416,-3.7478999999999996
33,44,2,0.0,0.752364997303409,0.4,0.07164984872706262,0.021562735297730454,-7.916599999999999
33,45,4,1.0,0.6700503791886017,0.7,0.16378592641928594,0.07682137547209926,18.7571
33,46,4,1.0,0.8120886983977038,0.7,0.1260584560363737,0.07165945323922202,-9.9553
33,47,0,0.0,0.8281259933583297,1.0,0.08657015935744572,0.07169099921307363,-16.9165
33,48,0,0.0,0.7416241261196416,1.0,0.19839601034321352,0.1471352677964091,-9.610199999999999
33,49,3,1.0,0.46038322574799795,0.4,0.20344395818168814,0.037464874290650554,-3.5722
33,50,4,1.0,0.6501635921819482,0.7,0.4522656174389862,0.20583264691816258,-6.1918999999999995
33,51,3,0.0,0.5207438870168808,0.30000000000000004,0.23019575872008913,0.035961910251209775,0.9824999999999999
33,52,5,1.0,0.6799177805198044,1.0,0.5086634588600455,0.345849329979649,1.1316
33,53,1,0.0,0.6498470468248975,0.7,0.23786017465385714,0.10820091243924437,-8.7933
33,54,3,1.0,0.6809890144180645,0.4,0.29908276237076326,0.0814688302305193,-6.5152
33,55,1,0.0,0.45543540711915753,0.7,0.3373481102345899,0.1075481917478982,3.5429999999999997
33,56,2,0.0,0.6727553562349897,0.4,0.30701074909213505,0.08261725034938014,0.8315999999999999
33,57,0,0.0,0.6877546748192831,1.0,0.1824032489159621,0.12544868714417826,7.5258
33,58,2,1.0,0.5870278101631194,0.30000000000000004,0.3352054144127216,0.05903247011325628,-20.073999999999998
33,59,2,0.0,0.8118484889464304,0.4,0.09928908540478416,0.032243077581898844,-20.135199999999998
33,60,3,0.0,0.6099407566423739,0.30000000000000004,0.36618425794678744,0.06700521100877693,-6.298900000000001
33,61,4,1.0,0.5628797126271063,0.7,0.3551687930853618,0.13994211573020324,-4.0040000000000004
33,62,3,1.0,0.6920802609320948,0.4,0.5783680248660403,0.16011083742562782,7.270700000000001
33,63,4,1.0,0.5383998937764988,0.7,0.2169436298182555,0.08176169907474577,-9.2909
33,64,0,0.0,0.7378943317611659,1.0,0.3108036021563298,0.22934021632210824,-9.4131
33,65,4,1.0,0.5596773757584885,0.7,0.4351291707775115,0.17047236669170737,4.7341
33,66,5,1.0,0.8631012651761292,1.0,0.2224204239214342,0.19197134928760085,2.5630999999999995
33,67,2,0.0,0.7564529695157352,0.4,0.18490060571042144,0.05594744490196256,6.493499999999999
33,68,4,1.0,0.7660252397481422,0.7,0.1140568579861096,0.06115930238861058,2.7051
33,69,2,0.0,0.7683922850228531,0.4,0.3256116750694569,0.10007899961469549,-19.334300000000002
33,70,1,0.0,0.8988142188764355,0.7,0.265393914780044,0.16697787694530916,-11.529
33,71,5,1.0,0.8215328136690468,1.0,0.23390556593483985,0.19216109771529974,21.973
33,72,4,1.0,0.7575712004075101,0.7,0.09134178194631534,0.0484385323775018,5.380599999999999
33,73,4,1.0,0.7067950050545948,0.7,0.3689937747313032,0.1825620698134278,-24.080000000000002
33,74,1,0.0,0.9862732480585058,0.7,0.025331509563672746,0.017488653150912033,1.0043000000000006
33,75,2,0.0,0.7242283134573556,0.4,0.007744244951698863,0.0022434405841478032,36.6449
33,76,1,0.0,0.8194708813234324,0.7,0.35886130498215973,0.2058534729066252,-20.9677
33,77,5,1.0,0.8752520859536759,1.0,0.05112555617739059,0.044747749689802954,-9.874600000000001
33,78,3,1.0,0.5218265869016395,0.4,0.08078207810845653,0.01686169444086301,21.6
33,79,4,1.0,0.4605457592454252,0.7,0.338626643089603,0.10916714510970157,-23.936500000000002
33,80,0,0.0,0.7899942994295175,1.0,0.26110935260910556,0.2062749000889252,-6.730500000000001
33,81,5,1.0,0.6449532590959608,1.0,0.25060856767245254,0.1616308124777189,-15.7366
33,82,5,1.0,0.5043666103913809,1.0,0.4446528676531667,0.22426805965903496,-0.4018000000000006
33,83,3,0.0,0.6077623438575472,0.30000000000000004,0.3720409626933364,0.06783374624925614,0.1347999999999998
33,84,0,0.0,0.7581394855310222,1.0,0.11079963055913825,0.08400157490913239,-8.2291
33,85,3,1.0,0.25623667333272226,0.4,0.22594808354920298,0.023158474109820706,1.5238999999999994
33,86,0,0.0,0.3407311861300817,1.0,0.6291265473198985,0.21436303469423199,16.4405
33,87,1,0.0,0.8495747529402765,0.7,0.15834879306074093,0.09417039572007894,-0.4062999999999999
33,88,0,0.0,0.6852776480685576,1.0,0.11563130645000219,0.07923954972715214,15.321800000000001
33,89,1,0.0,0.9668533408371335,0.7,0.03498151310460052,0.023675394968904685,7.3259
33,90,2,0.0,0.6435372483828292,0.4,0.024368417439061624,0.006272793722471148,-11.601099999999999
33,91,5,1.0,0.6503239903322522,1.0,0.16800487988244867,0.10925760388044474,5.3383
33,92,0,0.0,0.3843760203476385,1.0,0.2593236371959741,0.09967778764746338,-17.807699999999997
33,93,0,0.0,0.3885563122982516,1.0,0.516013411124917,0.20050026812313937,7.6195
33,94,5,1.0,0.42046343504374917,1.0,0.5525143784535372,0.2323120934756363,6.4244
33,95,1,0.0,0.40815053214836594,0.7,0.4246931753502582,0.12133712186329101,5.658200000000001
33,96,2,0.0,0.8738211700754257,0.4,0.12050180447333535,0.042118811112436025,-15.4984
33,97,4,1.0,0.380877894941396,0.7,0.13303713301618758,0.03546963222057081,3.9857999999999993
33,98,3,1.0,0.6897865284027398,0.4,0.2231517676051057,0.061570833233304326,7.167399999999999
33,99,2,0.0,0.7025513940250239,0.4,0.21071399064101395,0.05921496314616807,17.1735
33,100,3,1.0,0.5529206116661367,0.4,0.18151103537481933,0.040144477081439554,-3.823900000000002
33,101,4,1.0,0.7420533254503019,0.7,0.33194983463657024,0.17242713507232132,8.9352
33,102,4,1.0,0.5209338759926438,0.7,0.16615605241898515,0.060589421484381185,16.323
33,103,0,0.0,0.7611296180239977,1.0,0.17585484487602346,0.1338483309081571,9.9569
33,104,3,0.0,0.5916207412414182,0.30000000000000004,0.28313979876912077,0.05025341328681997,-4.8530999999999995
33,105,5,1.0,0.7336974660531291,1.0,0.44240622342327596,0.3245923250917921,8.9786
33,106,0,0.0,0.7873682401188257,1.0,0.09753307313232355,0.07679444414557832,-9.7696
33,107,5,1.0,0.8556123358296068,1.0,0.07929257065210996,0.06784370158958593,-0.46419999999999995
33,108,0,0.0,0.6954581284538381,1.0,0.23869671694880756,0.16600357203729327,-2.9638
33,109,4,1.0,0.75325494187004,0.7,0.22041809335886745,0.11622171267009711,-18.3675
33,110,3,1.0,0.8668570931516708,0.4,0.3145121952977287,0.10905485095061589,11.6679
33,111,0,0.0,0.9027025974921657,1.0,0.0516479043619634,0.046622697422571316,-5.7295
33,112,3,1.0,0.7149398456149779,0.4,0.13585767816737446,0.03885202698183682,7.291499999999999
33,113,0,0.0,0.6671954139349822,1.0,0.30706253468870803,0.20487071493555736,-3.8157
33,114,1,0.0,0.6941784855499362,0.7,0.13922882498762548,0.06765475841236487,6.0688
