VP_nr,VP_name,urtrial,fac_feed,N170,P2,N2,P3a,P3b,Theta,offer,decision,offer_n1,decision_n1
35,vp_35,172,22,-1.9238,5.9728,21.0038,0.3194,-3.4573,-3.3939,0,2,2,2
35,vp_35,173,21,1.1619,-7.5968,3.0161,2.5694,-9.8540,4.9861,2,2,1,2
35,vp_35,174,21,3.9710,-8.3186,-2.3927,1.4857,2.6043,1.1805,1,2,5,1
35,vp_35,175,11,-6.3530,1.1691,-11.7216,11.7706,13.1753,-3.9666,5,1,0,2
35,vp_35,176,21,0.4387,-1.9373,-11.4122,-6.8090,-14.9224,-0.5266,0,2,0,2
35,vp_35,177,21,-8.2429,3.6798,19.2979,5.2090,3.9550,-1.3427,0,2,0,2
35,vp_35,178,22,-9.1745,-5.4498,7.5468,12.9790,10.7631,-0.2372,0,2,3,1
35,vp_35,179,10,-7.8611,3.0936,15.8768,-3.9410,-15.7887,-1.5488,3,1,0,2
35,vp_35,180,21,-11.9820,17.7395,7.8432,10.0291,5.8465,-5.0052,0,2,4,1
35,vp_35,181,11,-1.2484,8.1971,6.2252,4.5275,-2.1157,2.3149,4,1,4,1
35,vp_35,182,10,-3.8887,18.8797,12.2239,-11.0299,4.7247,-2.2610,4,1,5,1
35,vp_35,183,11,2.8716,0.0397,2.8503,-16.6235,-23.6691,2.6121,5,1,1,2
35,vp_35,184,22,8.9475,15.8409,20.6435,-29.8251,-7.8149,4.9501,1,2,2,2
35,vp_35,185,22,-3.1835,-0.7765,-8.3526,15.0285,3.0342,-0.3077,2,2,5,1
35,vp_35,186,10,-8.3959,-0.4322,3.4035,-5.1239,10.5482,2.4986,5,1,2,2
35,vp_35,187,21,-6.7819,0.6584,-3.6617,-0.9506,-1.2936,-1.3527,2,2,1,2
35,vp_35,188,21,4.0764,8.7387,-6.9845,8.4077,4.8218,-0.6129,1,2,2,2
35,vp_35,189,21,-13.2285,5.0445,-6.3238,7.9535,15.3168,4.5493,2,2,2,2
35,vp_35,190,22,7.9539,10.8748,0.4057,-9.5884,-6.4726,-0.7551,2,2,3,1
35,vp_35,191,10,-0.3767,-1.9246,13.2340,6.3776,5.3771,0.3528,3,1,4,1
35,vp_35,192,11,5.3428,4.3997,3.8404,-3.1419,-5.2784,0.5287,4,1,1,2
35,vp_35,193,21,-3.2076,2.1372,-12.4550,-7.9768,-10.2438,-0.8509,1,2,2,2
35,vp_35,194,21,-8.6569,-1.7561,4.6555,-2.8113,7.1383,5.9980,2,2,5,1
35,vp_35,195,11,-0.3868,-6.7139,-2.4419,6.3523,-3.9738,0.1376,5,1,3,1
35,vp_35,196,11,-0.2604,-0.7346,-1.2756,1.3475,-0.0141,-1.5156,3,1,5,1
35,vp_35,197,11,-12.0220,3.4080,-8.8875,2.2578,10.8873,4.0723,5,1,1,2
35,vp_35,198,21,0.3244,-0.9593,7.1966,-15.0781,-26.3878,1.3151,1,2,3,2
35,vp_35,199,22,4.4458,2.9632,-7.9677,11.6309,-8.0450,0.4347,3,2,1,2
35,vp_35,200,21,-11.3607,3.9103,12.0928,5.9902,-1.4649,-3.1483,1,2,0,1
35,vp_35,201,11,-9.9806,-2.7291,-4.2695,4.5512,4.5935,-5.7423,0,1,0,2
35,vp_35,202,22,7.7411,-13.1456,-2.4370,10.5853,32.2108,0.8851,0,2,5,1
35,vp_35,203,11,-12.2133,6.5481,1.0440,-15.4704,-16.2228,5.9202,5,1,5,1
35,vp_35,204,11,-1.6446,-12.7542,7.8013,-9.3638,-4.5460,-2.4443,5,1,3,1
35,vp_35,205,11,13.2526,-13.3745,-2.1831,-9.5869,-4.1755,1.6077,3,1,2,2
35,vp_35,206,22,-6.6434,1.1813,-0.3643,-11.7182,-9.7951,-3.1674,2,2,2,2
35,vp_35,207,21,-3.6162,-0.9680,-7.8695,18.3419,1.7249,-4.0564,2,2,4,1
35,vp_35,208,10,2.5745,1.4992,8.8777,-11.9579,-20.2927,-1.4777,4,1,5,1
35,vp_35,209,11,4.6702,4.5392,8.3858,-10.2099,-8.3291,2.2088,5,1,0,2
35,vp_35,210,22,2.0323,-3.8318,-4.3234,-3.9468,-0.7438,-1.5201,0,2,4,1
35,vp_35,211,11,-5.0948,9.2339,2.0120,-8.5793,1.3477,-4.8000,4,1,4,1
35,vp_35,212,10,2.7823,-4.4615,5.4480,-3.1562,-0.0814,-0.0226,4,1,3,1
35,vp_35,213,10,1.4727,-9.6721,-1.5531,9.9922,9.3059,1.0554,3,1,5,1
35,vp_35,214,11,-3.2252,-0.9771,-1.2243,-8.7703,-19.1511,1.4181,5,1,4,1
35,vp_35,215,10,0.1643,-7.3501,-1.2350,2.0557,2.2615,0.7501,4,1,4,1
35,vp_35,216,10,-4.2812,-3.6492,-0.1981,-2.8684,16.4839,-4.4201,4,1,0,2
35,vp_35,217,22,5.9466,2.0460,4.1516,-7.7275,-16.0224,-1.6012,0,2,1,2
35,vp_35,218,22,4.9779,-4.2753,-3.5112,22.4689,3.1295,5.4859,1,2,1,2
35,vp_35,219,22,-6.1937,6.4137,-8.8596,9.1461,4.5321,2.5315,1,2,0,2
35,vp_35,220,21,5.3590,8.9757,7.2099,-14.6139,-19.5035,-2.5863,0,2,4,1
35,vp_35,221,11,-5.0656,-9.2530,-1.1208,-0.4248,20.0953,-1.3400,4,1,1,2
35,vp_35,222,22,-7.2420,5.5428,-9.0691,21.3036,3.5963,2.2118,1,2,2,2
35,vp_35,223,22,9.4431,-8.5898,-17.5703,19.6646,8.9130,8.5578,2,2,2,2
35,vp_35,224,22,-4.5386,8.2656,18.8500,-20.0651,-34.1791,0.6248,2,2,3,1
35,vp_35,225,10,-12.6312,4.5765,-2.3280,14.9655,-15.5233,-4.0210,3,1,1,2
35,vp_35,226,22,4.4943,4.5863,1.4536,-18.5977,-0.5275,4.0172,1,2,5,1
35,vp_35,227,10,0.0916,-3.0135,-5.3020,-8.7185,-5.9964,-0.7388,5,1,1,2
35,vp_35,228,21,-0.3797,4.2923,-11.0191,19.0286,-6.3807,5.8035,1,2,0,2
35,vp_35,229,21,12.8806,-8.1306,-20.7257,18.2108,-2.1910,-6.4343,0,2,2,2
35,vp_35,230,21,8.3698,-5.9430,-9.7308,6.2549,13.1146,-1.6241,2,2,0,2
35,vp_35,231,22,8.5587,-13.3298,-2.9577,5.0773,0.8457,-2.0985,0,2,4,1
35,vp_35,232,11,-5.9126,3.5436,5.7571,-5.2513,-2.8629,-4.3001,4,1,2,2
35,vp_35,233,22,-9.3566,0.4793,-0.0901,-8.7723,2.8107,-7.5264,2,2,3,1
35,vp_35,234,11,5.7457,-7.6919,-2.4286,13.0180,14.6770,-2.2578,3,1,5,1
35,vp_35,235,10,6.4581,-0.5723,-5.5142,8.8607,-20.2614,8.6142,5,1,4,1
35,vp_35,236,11,4.0973,0.0158,-2.1657,32.3202,19.8116,4.6553,4,1,0,2
35,vp_35,237,22,11.4055,-4.1187,-6.9381,-6.4291,7.8171,-1.1980,0,2,3,2
35,vp_35,238,22,-4.3926,1.7379,-10.4166,5.8601,10.1468,-2.3141,3,2,3,2
35,vp_35,239,22,-6.4144,4.9830,-0.4560,10.9302,-8.3581,3.7254,3,2,2,2
35,vp_35,240,21,-9.2741,-11.3561,-9.8208,7.8770,12.4862,4.3081,2,2,2,2
35,vp_35,241,22,1.2164,-2.2320,-1.4486,7.3946,9.4052,11.3246,2,2,2,2
35,vp_35,242,22,3.6022,-7.5857,-9.4345,14.7862,26.0502,-2.2265,2,2,0,2
35,vp_35,243,22,-0.0501,-2.4351,-16.5624,19.4682,-4.3239,-2.2479,0,2,4,1
35,vp_35,244,11,4.0537,-4.4824,1.6554,-2.4864,-1.3146,0.1496,4,1,5,1
35,vp_35,245,11,-11.8373,4.9253,-1.2919,9.1127,14.0838,8.3497,5,1,5,1
35,vp_35,246,11,4.7268,-5.5190,-0.8860,-4.2050,13.5293,1.3087,5,1,4,1
35,vp_35,247,10,-2.6825,0.0084,3.5514,5.5440,0.7772,3.8690,4,1,1,2
35,vp_35,248,22,9.1092,4.1517,1.7139,-10.2551,-6.2826,1.9461,1,2,2,2
35,vp_35,249,22,-8.4591,6.2082,0.9048,-11.5020,-9.0351,-1.6005,2,2,0,2
35,vp_35,250,21,-1.4705,-7.9500,2.5677,18.3481,27.4898,-0.0398,0,2,1,2
35,vp_35,251,21,3.4262,-1.2821,-19.0649,17.4540,-1.0491,4.4682,1,2,3,1
35,vp_35,252,11,-5.5684,-6.2249,8.8362,6.7480,16.1586,3.4617,3,1,0,2
35,vp_35,253,22,-3.1553,3.7954,-3.4874,8.2624,10.1286,0.5215,0,2,3,1
35,vp_35,254,10,26.8618,-18.6166,1.6954,-8.0879,-18.5846,-2.9082,3,1,4,1
35,vp_35,255,11,2.4679,3.2126,1.3474,9.1488,14.6689,-3.5694,4,1,2,2
35,vp_35,256,22,0.4356,4.6719,-1.1107,-12.0857,-30.4316,-3.2241,2,2,5,1
35,vp_35,257,10,-2.6924,-0.0601,-3.1548,3.7039,-4.4660,4.5775,5,1,4,1
35,vp_35,258,10,-3.8976,4.7713,6.6972,20.2422,5.1795,-2.5024,4,1,2,2
35,vp_35,259,22,-11.7838,-3.3184,9.1983,1.1646,5.9702,-8.5708,2,2,3,2
35,vp_35,260,21,-1.8436,-7.2381,-8.4153,9.8756,-5.8115,-3.0036,3,2,3,2
35,vp_35,261,22,-4.1838,-6.4312,-3.1930,-0.6253,-2.8341,-0.0764,3,2,3,2
35,vp_35,262,22,-2.1191,13.4771,3.6577,-1.1691,-12.4887,-9.6118,3,2,4,1
35,vp_35,263,10,3.6002,-6.4843,-7.8927,23.1264,28.8796,3.2940,4,1,0,2
35,vp_35,264,21,-7.8630,-4.3757,-1.0071,-3.2022,-8.7631,1.0098,0,2,3,2
35,vp_35,265,21,0.6285,5.6588,1.4703,-6.4145,-21.0495,1.9288,3,2,2,2
35,vp_35,266,22,1.3167,8.5183,-8.7480,-7.1106,-18.1010,1.1843,2,2,5,1
35,vp_35,267,11,5.1016,0.3769,1.2156,2.9889,13.3242,2.2565,5,1,1,2
35,vp_35,268,22,-4.7454,4.0214,13.6435,-16.8729,7.1093,2.8909,1,2,4,1
35,vp_35,269,11,16.8699,-16.6302,-7.1467,10.0406,1.5791,-1.5802,4,1,1,2
35,vp_35,270,22,2.3677,0.8238,-9.4068,7.1081,-5.8203,-0.2250,1,2,0,2
35,vp_35,271,22,-15.5411,10.0152,3.8904,0.7068,-0.4844,-2.7506,0,2,3,1
35,vp_35,272,11,8.5931,-0.7958,1.0130,-14.8143,-24.6290,-2.7145,3,1,1,2
35,vp_35,273,21,-5.7449,-2.1694,-7.3029,4.8206,12.7487,0.3076,1,2,5,1
35,vp_35,274,10,2.6295,-7.9856,-0.2303,8.7163,30.0194,-1.0224,5,1,4,1
35,vp_35,275,11,-12.8762,4.5076,-7.7133,14.6946,-6.6214,-0.7849,4,1,0,2
35,vp_35,276,22,8.7610,6.5287,-6.3601,-21.9803,-7.9210,1.8850,0,2,0,2
35,vp_35,277,22,-9.1292,-0.3577,-2.9770,-6.4362,-14.1619,4.2042,0,2,5,1
35,vp_35,278,10,0.6579,-6.0193,-2.3382,-8.3720,19.8175,8.5699,5,1,4,1
35,vp_35,279,10,-19.4754,2.2228,-6.9112,-0.7003,14.5292,-5.8409,4,1,5,1
35,vp_35,280,10,-10.8650,-0.1321,-2.9664,-10.3760,-8.2422,0.4612,5,1,2,2
35,vp_35,281,21,-3.6179,13.9654,6.4100,-11.4288,-11.2871,0.2405,2,2,1,2
35,vp_35,282,21,7.0135,2.1442,-10.0084,1.9685,10.8106,3.1547,1,2,1,2
35,vp_35,283,21,-8.4347,19.5481,-7.7880,-10.9951,-11.9631,3.9394,1,2,5,1
35,vp_35,284,11,-5.9914,17.9827,-2.1724,-11.4101,-4.1420,-2.0213,5,1,0,2
35,vp_35,285,22,11.3002,-3.8010,-0.7037,14.9672,-4.4058,0.1078,0,2,1,2
35,vp_35,286,21,0.9376,-0.8673,-5.3808,11.3714,6.2166,-5.2682,1,2,2,2
35,vp_35,287,21,5.1944,-7.2033,-3.7863,19.6918,25.5925,5.1658,2,2,3,1
35,vp_35,288,11,-7.9040,0.6676,-2.1463,-9.7900,-12.7110,-3.2525,3,1,5,1
35,vp_35,289,11,-7.6185,-4.0601,5.3713,13.5889,5.4758,-2.4646,5,1,1,2
35,vp_35,290,22,-2.6736,7.3965,-0.5744,-3.0726,5.4352,3.2106,1,2,0,2
35,vp_35,291,21,-4.8291,-15.6775,-12.7901,20.0657,7.0106,-0.8189,0,2,3,2
35,vp_35,292,22,-13.9276,6.7254,9.1738,5.3230,-3.9165,6.6140,3,2,0,2
35,vp_35,293,21,-11.8648,-0.6553,4.5104,14.3973,-1.3369,1.2735,0,2,4,1
35,vp_35,294,10,-16.4927,9.3123,-3.9085,6.5407,-2.3895,-3.2642,4,1,5,1
35,vp_35,295,10,-7.0915,-5.3239,4.1728,-14.2402,-2.5715,-2.5010,5,1,1,2
35,vp_35,296,21,0.0617,-4.7061,3.0594,-2.9318,-3.9188,0.4206,1,2,0,2
35,vp_35,297,21,-7.4246,1.7103,-6.7103,4.4194,7.9677,-11.1684,0,2,0,2
35,vp_35,298,21,-3.6981,0.3011,-9.3545,9.5609,14.7406,0.1230,0,2,0,2
35,vp_35,299,21,-7.6952,-0.2340,3.1367,-15.2056,-20.4513,-10.2838,0,2,5,1
35,vp_35,300,10,6.7093,-4.0662,-0.0159,5.6485,13.3565,-5.4955,5,1,1,2
35,vp_35,301,21,1.2613,-2.6761,-12.2740,3.7991,-0.1897,0.9688,1,2,4,1
35,vp_35,302,10,1.2060,-2.2316,11.1120,-13.0005,13.0908,3.1481,4,1,3,1
35,vp_35,303,10,11.5577,-4.8582,5.3527,-3.4013,-6.8505,-0.5225,3,1,0,2
35,vp_35,304,22,-9.0761,5.0920,0.9148,2.9596,-6.6009,-1.7393,0,2,2,2
35,vp_35,305,21,-9.4481,21.7544,-4.6644,16.7484,4.7971,6.7517,2,2,3,1
35,vp_35,306,11,0.5474,8.9209,14.9834,-33.6386,-15.8231,2.3123,3,1,4,1
35,vp_35,307,10,3.7703,-2.9550,-1.8314,0.9975,1.7883,-0.4933,4,1,1,2
35,vp_35,308,22,3.0409,-15.0066,-4.4144,1.2394,-9.6660,2.9968,1,2,2,2
35,vp_35,309,22,6.6587,-5.5421,10.8517,1.8138,6.3815,5.8092,2,2,1,2
35,vp_35,310,22,12.1326,0.3147,6.8865,-13.5447,4.2953,-0.6855,1,2,5,1
35,vp_35,311,10,1.1850,9.0535,-0.3581,-0.9680,-0.7536,-2.9988,5,1,4,1
35,vp_35,312,10,-8.3596,-5.2309,-7.4180,11.2997,-12.6750,5.2169,4,1,5,1
35,vp_35,313,10,3.8467,-5.0306,3.4095,-18.9462,-13.6661,-3.3415,5,1,4,1
35,vp_35,314,11,-7.2281,1.0514,-6.5300,12.8084,10.6325,0.1570,4,1,2,2
35,vp_35,315,22,-14.8340,10.3966,-2.8399,14.3692,16.1014,-3.1537,2,2,0,2
35,vp_35,316,21,-13.3711,-4.0894,-2.3581,-2.1457,-5.3484,-4.5220,0,2,2,2
35,vp_35,317,22,-4.5837,12.2144,-2.0867,-8.0061,-22.2032,-1.5408,2,2,2,2
35,vp_35,318,22,-3.7393,-8.4376,6.0399,-2.4389,-4.1569,0.8377,2,2,3,1
35,vp_35,319,11,-7.2548,-6.3951,11.7257,23.3871,8.6385,3.8445,3,1,5,1
35,vp_35,320,10,-3.0738,-2.2855,3.4940,9.2042,-9.9523,2.4125,5,1,3,2
35,vp_35,321,21,-8.7544,-1.5277,1.7620,-4.3514,27.2784,8.5445,3,2,3,2
35,vp_35,322,21,-14.6791,-0.0770,-5.6386,17.0962,7.7143,9.0933,3,2,2,2
35,vp_35,323,21,-9.5629,9.6949,-1.4050,7.0935,10.4562,-1.4682,2,2,5,1
35,vp_35,324,10,7.1681,2.1496,1.8555,-9.8498,-11.8947,-3.5456,5,1,0,2
35,vp_35,325,21,-16.0132,-0.2874,4.2413,7.1371,-8.8081,-2.4348,0,2,1,2
35,vp_35,326,22,11.3746,2.2041,-5.3138,11.8968,25.1309,-8.1396,1,2,1,2
35,vp_35,327,21,-0.0983,4.5374,8.5878,-8.0202,-4.2075,7.2827,1,2,4,1
35,vp_35,328,10,7.1423,0.7576,5.8980,-8.4344,-12.9298,-5.1363,4,1,2,2
35,vp_35,329,22,-9.1699,10.2354,2.4631,9.6156,-5.2615,-1.0809,2,2,4,1
35,vp_35,330,10,-2.3819,3.9749,-3.4797,12.4688,-1.9262,-12.0546,4,1,1,2
35,vp_35,331,22,2.9810,3.8591,7.3004,-1.5061,5.5316,1.5935,1,2,4,1
35,vp_35,332,10,4.4839,1.3418,-6.5307,4.9563,-4.3141,3.6985,4,1,2,2
35,vp_35,333,22,-6.5019,-0.2481,0.8822,1.9874,5.1769,-5.2779,2,2,5,1
35,vp_35,334,10,5.4305,-2.9031,3.7665,8.7128,8.2164,-6.8164,5,1,3,2
35,vp_35,335,21,-11.0533,13.9650,-3.2979,6.5650,-9.6797,1.8404,3,2,3,1
35,vp_35,336,11,-7.4619,11.5808,-4.9097,17.9600,1.6041,-2.0233,3,1,1,2
35,vp_35,337,21,7.3534,5.9675,7.1708,-16.4545,0.9761,7.2051,1,2,5,1
35,vp_35,338,11,0.7261,-3.8216,-6.5471,-0.1656,15.7415,1.5236,5,1,4,1
35,vp_35,339,11,5.8840,-2.8295,-1.8579,9.2998,-4.8439,-4.4980,4,1,0,2
35,vp_35,340,21,-0.0598,0.3687,-4.0091,3.2282,-5.8637,0.8659,0,2,3,1
35,vp_35,341,11,-10.8927,7.9507,10.3654,0.0711,-8.3212,1.2487,3,1,3,2
35,vp_35,342,21,-4.1416,-3.2973,-7.4723,-9.2701,6.1055,-1.2269,3,2,5,1
35,vp_35,343,10,-1.8908,-5.3028,0.0023,1.2269,9.4724,0.9790,5,1,4,1
35,vp_35,344,11,-1.4854,0.4546,-15.4418,3.3064,-24.4925,1.7234,4,1,5,1
35,vp_35,345,11,-11.1209,-1.0739,2.0206,2.7228,-1.5633,-0.6548,5,1,1,2
35,vp_35,346,21,1.5714,6.5615,-5.4836,-6.3617,-5.9297,-5.0922,1,2,0,2
35,vp_35,347,21,-5.9837,-5.2018,4.5970,-1.1395,9.8096,4.7811,0,2,2,2
35,vp_35,348,22,-2.6506,6.5952,12.2724,-19.7528,-11.8210,5.8367,2,2,0,2
35,vp_35,349,22,-1.8593,-0.1063,3.2036,-4.2236,-14.3321,1.7579,0,2,2,2
35,vp_35,350,21,-0.4528,-2.9233,1.7687,3.4071,-2.3628,3.6156,2,2,1,2
35,vp_35,351,21,-29.1023,8.8450,-4.3100,23.7940,28.5430,-0.5377,1,2,3,2
35,vp_35,352,22,-6.7974,11.1230,0.5476,9.5115,4.5143,2.3468,3,2,5,1
35,vp_35,353,10,-5.2727,-6.3787,1.8094,1.6786,15.0248,7.2639,5,1,5,1
35,vp_35,354,11,-2.9274,12.9467,-7.2001,-0.4687,-21.0086,2.5135,5,1,5,1
35,vp_35,355,11,-2.5850,7.7471,11.8529,-0.8380,0.9640,2.2671,5,1,1,2
35,vp_35,356,22,-2.8678,3.0473,8.8223,-11.7944,-1.6059,3.5993,1,2,3,2
35,vp_35,357,22,-5.8264,-0.4653,9.0478,-6.7177,-10.7137,2.1517,3,2,4,1
35,vp_35,358,10,-4.0255,3.4088,-9.2160,-3.0112,-0.4356,-1.1133,4,1,3,2
35,vp_35,359,21,2.4182,0.8529,-1.0173,-7.9135,-11.6089,-4.7352,3,2,2,2
35,vp_35,360,21,4.4555,0.0340,-5.3354,10.5087,9.6625,-2.9085,2,2,4,1
35,vp_35,361,11,-10.0266,8.9434,-7.5361,6.3663,-6.4974,-0.2986,4,1,0,2
35,vp_35,362,21,-6.6527,10.3147,2.7365,-17.5306,-19.9432,1.0880,0,2,3,2
35,vp_35,363,21,-0.8978,6.0156,3.5057,0.3635,3.6856,1.9138,3,2,2,2
35,vp_35,364,21,-4.1531,4.3646,-5.4594,-9.4810,6.2989,0.2473,2,2,0,2
35,vp_35,365,21,8.6452,-5.7807,7.9937,6.1450,8.9739,-0.4671,0,2,2,2
35,vp_35,366,22,2.5492,-3.2394,11.9058,-16.3485,-9.1041,-0.4457,2,2,1,2
35,vp_35,367,21,3.7973,2.2699,6.5130,-16.0277,-22.8559,-4.4031,1,2,0,2
35,vp_35,368,22,4.5074,9.7789,3.3234,1.3153,-20.6036,5.0117,0,2,4,1
35,vp_35,369,11,15.0294,0.2644,0.5007,-3.5734,-23.5567,0.9725,4,1,0,2
35,vp_35,370,21,-1.8719,-0.5136,-0.6127,17.8088,-6.8505,6.2237,0,2,2,2
35,vp_35,371,21,-2.3482,0.0106,-16.0056,8.4459,-24.2494,5.3042,2,2,1,2
35,vp_35,372,21,-9.1582,1.6117,-7.5042,-6.9866,0.5981,-2.0925,1,2,3,1
35,vp_35,373,10,7.3257,-5.2742,-4.9721,20.1456,0.7460,-7.6055,3,1,1,2
35,vp_35,374,22,-0.0497,5.5975,11.0810,-2.7111,27.2474,-2.2733,1,2,4,1
35,vp_35,375,10,11.5915,11.5052,10.7143,-5.1068,-3.8885,-3.7105,4,1,2,2
35,vp_35,376,22,-10.9967,15.7293,3.8497,-0.5928,3.1917,0.7307,2,2,2,2
35,vp_35,377,21,-3.6842,8.2973,1.9019,-11.1314,-10.5637,-0.2279,2,2,4,1
35,vp_35,378,11,2.2589,1.6619,-16.5842,-6.2256,-14.3125,-3.2191,4,1,5,1
35,vp_35,379,10,-8.5606,11.6948,-5.4823,-8.3692,-10.0977,-0.8224,5,1,4,1
35,vp_35,380,11,-4.1591,0.9376,-6.8053,-2.2202,4.6307,1.9212,4,1,3,2
35,vp_35,381,22,-3.3912,16.1925,18.8122,-27.2388,-22.9270,-5.0960,3,2,5,1
35,vp_35,382,11,1.1407,2.0079,6.5773,-13.4571,-5.9138,7.3387,5,1,0,2
35,vp_35,383,22,-15.3744,9.0163,-0.1220,14.6757,-18.9482,3.0447,0,2,1,2
35,vp_35,384,22,-8.3482,2.8351,6.6785,7.8656,-11.6902,-6.6081,1,2,
36,vp_36,1,21,4.8081,-0.4124,-4.4194,-5.9492,-4.2105,-2.6176,1,2,3,1
36,vp_36,2,10,3.1686,0.7835,3.6323,-2.6167,-6.9385,-4.3856,3,1,0,2
36,vp_36,3,22,-11.8787,-0.9154,-4.9097,-3.3361,4.2684,-3.2753,0,2,3,1
36,vp_36,4,10,0.5378,-0.7569,-3.2279,4.0469,-0.1045,-2.0306,3,1,4,1
36,vp_36,5,10,-3.4472,-2.4494,-3.4269,-2.1628,6.3249,-4.9321,4,1,3,1
36,vp_36,6,10,-4.3961,3.7230,-10.5568,13.1086,4.9238,-4.5623,3,1,4,1
36,vp_36,7,11,1.1891,-4.7066,1.4635,3.9846,22.4571,-3.2523,4,1,3,2
36,vp_36,8,21,-1.4791,2.1880,3.1998,-1.9091,5.1260,-7.7405,3,2,1,2
36,vp_36,9,22,-11.7450,8.9503,10.6300,3.1739,-0.5473,-9.0716,1,2,1,1
36,vp_36,10,10,-4.6907,-3.9683,-2.9171,16.5986,4.5664,0.0383,1,1,3,1
36,vp_36,11,10,3.6999,-4.1943,-1.8857,-3.1303,0.5311,-11.6186,3,1,0,2
36,vp_36,12,21,-3.9040,2.1385,-2.8519,0.4727,-6.5821,-4.4603,0,2,5,1
36,vp_36,13,10,-8.1199,-1.9989,-1.9480,5.8447,17.0353,-0.5359,5,1,4,1
36,vp_36,14,11,3.8951,-11.3711,-4.5033,13.9518,7.6853,2.3461,4,1,1,2
36,vp_36,15,21,-4.2462,-2.6737,-3.1955,-16.7474,-15.6560,-2.1758,1,2,2,2
36,vp_36,16,22,8.9420,-4.7111,3.7552,-6.6786,-8.4825,-2.6782,2,2,5,1
36,vp_36,17,11,-7.2953,4.2654,-3.6300,2.7688,8.2201,-6.6068,5,1,2,2
36,vp_36,18,22,-3.2599,-5.4701,-2.2411,5.3735,2.9720,2.7872,2,2,0,2
36,vp_36,19,22,0.8948,2.8750,-2.9285,4.1665,-3.9396,-4.5980,0,2,5,1
36,vp_36,20,11,-9.6887,6.4436,4.2397,9.3899,-2.1602,-0.3775,5,1,1,2
36,vp_36,21,22,-9.5948,0.9025,2.3448,-5.4796,-7.7168,-1.5341,1,2,1,2
36,vp_36,22,21,-0.1350,0.8404,-1.2199,7.0496,16.1492,1.1056,1,2,5,1
36,vp_36,23,10,9.9266,-3.8597,-5.0735,3.2688,3.1226,0.9756,5,1,5,1
36,vp_36,24,11,-17.5759,1.1382,5.4490,12.1485,8.7692,-5.3639,5,1,4,1
36,vp_36,25,11,8.2724,-8.1040,-1.8352,-0.5765,3.1815,1.3323,4,1,0,2
36,vp_36,26,21,-9.2261,-2.3705,-14.7813,17.9192,10.7070,7.1385,0,2,4,1
36,vp_36,27,10,-3.2699,2.7275,-1.7869,9.3492,7.0061,-5.7643,4,1,0,2
36,vp_36,28,21,4.3750,3.7141,-2.4940,-5.1056,-4.5639,-5.5808,0,2,0,2
36,vp_36,29,21,0.4050,0.8950,-5.7206,7.6407,-5.8447,5.1015,0,2,2,1
36,vp_36,30,11,1.4684,0.8904,3.1450,-22.5855,-21.7598,-0.0202,2,1,0,2
36,vp_36,31,22,-6.0822,2.6239,-1.8184,23.4962,7.3408,9.7726,0,2,3,2
36,vp_36,32,22,-6.6663,-7.7970,2.3375,18.2580,17.0687,2.4562,3,2,2,1
36,vp_36,33,11,-3.2541,-8.7288,0.5501,-9.4678,11.3391,2.2041,2,1,1,2
36,vp_36,34,21,5.5024,4.3435,-2.5498,-4.7427,2.7976,3.1797,1,2,2,1
36,vp_36,35,11,2.4606,-6.8790,-10.5673,-9.6575,-6.3705,-2.5192,2,1,5,1
36,vp_36,36,11,8.3591,-18.0024,-9.4890,13.9742,19.0443,-0.9110,5,1,5,1
36,vp_36,37,10,0.4869,1.6103,5.7561,-11.4200,-7.5917,1.4995,5,1,3,1
36,vp_36,38,10,-1.3586,-11.0927,-2.9803,-1.1404,-0.1645,8.8997,3,1,0,2
36,vp_36,39,22,-14.4816,3.1622,-1.2781,8.6071,18.8212,-5.8933,0,2,4,1
36,vp_36,40,11,-11.7518,-7.3972,2.4134,25.2228,23.3238,8.7972,4,1,2,2
36,vp_36,41,21,8.7320,-6.1508,-4.2000,-14.7473,-6.3091,-5.6152,2,2,3,1
36,vp_36,42,10,-1.2451,-3.8018,-1.1301,3.8085,3.0032,-3.0832,3,1,4,1
36,vp_36,43,11,-25.2497,7.8126,-1.3761,20.2252,15.8691,0.2430,4,1,4,1
36,vp_36,44,11,0.6187,1.9542,-2.2725,-14.3188,-14.3673,1.4059,4,1,1,2
36,vp_36,45,22,2.9565,-7.1025,5.2198,-5.0446,-11.3532,2.1628,1,2,2,2
36,vp_36,46,22,0.9953,-7.7062,-5.0163,2.5319,4.5480,-2.9794,2,2,2,2
36,vp_36,47,22,5.4515,-10.7344,-14.5014,24.7529,24.9923,-4.3816,2,2,5,1
36,vp_36,48,10,-0.8044,-5.7935,-9.2838,-2.2445,-16.6086,-6.7504,5,1,2,1
36,vp_36,49,11,12.1671,-6.7375,12.7358,-18.9183,-1.0585,-4.3488,2,1,0,2
36,vp_36,50,22,2.5283,4.6061,6.8311,-13.4594,1.7626,-3.1423,0,2,0,2
36,vp_36,51,21,3.1141,0.1505,-1.5613,-4.2268,4.1614,-0.2306,0,2,2,2
36,vp_36,52,21,-5.1193,1.7884,-0.8756,23.2748,17.5738,-0.5044,2,2,4,1
36,vp_36,53,11,3.9814,-7.1585,-2.4315,14.0643,13.1863,-3.0981,4,1,1,2
36,vp_36,54,21,10.4427,-1.2193,3.4944,-14.3499,-14.4030,-1.5161,1,2,4,2
