VP_nr,VP_name,urtrial,offer,P2,N2,P3a,P3b,Theta,decision,offer_n1,decision_n1
35,vp_35,329,2,5.8663,-2.1623,-8.8857,16.1639,2.5558,2,4,1
35,vp_35,330,4,-5.6264,-8.9038,13.6846,-3.3620,-1.1357,1,1,2
35,vp_35,331,1,1.9142,5.1349,-6.2614,-13.0836,-5.4915,2,4,1
35,vp_35,332,4,2.4036,-3.0750,8.4789,11.5157,-1.2039,1,2,2
35,vp_35,333,2,3.9212,0.7337,9.4593,1.4055,-5.3988,2,5,1
35,vp_35,334,5,0.3904,2.9468,7.3946,0.7711,-6.3906,1,3,2
35,vp_35,335,3,6.5085,1.7749,-5.1396,-4.7986,8.2391,2,3,1
35,vp_35,336,3,6.2936,3.5053,-1.7404,2.2441,3.4318,1,1,2
35,vp_35,337,1,-1.0217,0.6783,19.1921,27.6222,6.4599,2,5,1
35,vp_35,338,5,4.2977,4.8642,-16.4631,-10.6993,-3.5844,1,4,1
35,vp_35,339,4,4.8605,2.7893,-1.9467,-6.3932,0.1290,1,0,2
35,vp_35,340,0,-5.3539,-1.3404,-4.0559,-2.7756,-3.8645,2,3,1
35,vp_35,341,3,0.6615,-5.5274,-19.8647,1.2286,1.1300,1,3,2
35,vp_35,342,3,5.3672,-4.4426,12.1668,36.5410,-4.5935,2,5,1
35,vp_35,343,5,-3.3849,-3.3171,20.4925,12.6772,3.1484,1,4,1
35,vp_35,344,4,17.9468,20.6110,-21.2841,-16.3619,3.3224,1,5,1
35,vp_35,345,5,8.8178,-6.9601,-4.3235,16.8528,3.6638,1,1,2
35,vp_35,346,1,5.0129,-0.8927,1.4997,16.2839,6.6342,2,0,2
35,vp_35,347,0,-1.9499,-4.7946,2.1991,18.6762,-3.0348,2,2,2
35,vp_35,348,2,-1.3572,-5.2659,-1.8748,-15.3300,-1.1179,2,0,2
35,vp_35,349,0,-0.5114,-6.3985,26.9050,8.8648,-2.3019,2,2,2
35,vp_35,350,2,-4.5234,-3.3083,20.7556,21.6483,1.8385,2,1,2
35,vp_35,351,1,-5.7621,1.9842,-8.3257,-8.5845,-1.2638,2,3,2
35,vp_35,352,3,9.5068,9.3323,13.7589,40.4147,-2.2435,2,5,1
35,vp_35,353,5,-0.5910,-6.3100,7.9895,7.4209,0.0536,1,5,1
35,vp_35,354,5,-6.7729,-11.1089,14.4934,17.2923,-1.8310,1,5,1
35,vp_35,355,5,-10.3281,-10.9801,7.5324,0.1356,1.4862,1,1,2
35,vp_35,356,1,-7.8364,-8.4197,-6.2024,23.3141,-2.3774,2,3,2
35,vp_35,357,3,-1.6183,0.7944,6.6977,3.8798,-3.5147,2,4,1
35,vp_35,358,4,-1.0802,-13.7198,22.9366,4.3631,-5.2878,1,3,2
35,vp_35,359,3,-7.7750,-7.4389,0.7158,-0.2452,-2.9732,2,2,2
35,vp_35,360,2,7.7740,5.1076,-11.1224,11.7147,-5.6531,2,4,1
35,vp_35,361,4,-0.4161,-6.4269,9.5188,16.4994,-4.3362,1,0,2
35,vp_35,362,0,-6.8518,1.2694,-0.1987,13.8709,-4.5125,2,3,2
35,vp_35,363,3,15.7573,1.7717,7.6072,-11.6812,0.7886,2,2,2
35,vp_35,364,2,7.7710,10.5148,9.7097,11.5125,-0.9306,2,0,2
35,vp_35,365,0,7.5814,5.5288,-9.0352,-2.0907,-3.0154,2,2,2
35,vp_35,366,2,4.5670,-2.1635,4.3009,11.8770,1.2189,2,1,2
35,vp_35,367,1,9.2104,5.3113,0.4664,-3.9855,0.6349,2,0,2
35,vp_35,368,0,-3.9567,-3.4775,5.4131,0.1564,-1.3253,2,4,1
35,vp_35,369,4,1.6271,7.5714,-7.9490,-0.7980,-0.3479,1,0,2
35,vp_35,370,0,1.2981,1.6267,14.5556,19.6294,-0.5233,2,2,2
35,vp_35,371,2,11.3784,13.8393,-9.5154,1.0289,-2.5299,2,1,2
35,vp_35,372,1,10.7865,4.7587,4.9476,15.6425,1.2520,2,3,1
35,vp_35,373,3,0.7187,9.4969,-32.9736,-9.3617,1.5540,1,1,2
35,vp_35,374,1,6.3446,5.1763,-32.2036,-17.0032,-6.4249,2,4,1
35,vp_35,375,4,-3.9638,-13.7948,-3.9146,-30.1865,-0.3504,1,2,2
35,vp_35,376,2,1.4054,0.4826,8.1002,-5.5575,2.1864,2,2,2
35,vp_35,377,2,2.7677,-2.1111,-4.0504,-10.8404,-5.2485,2,4,1
35,vp_35,378,4,5.9083,1.6543,-12.6550,18.3427,-4.7824,1,5,1
35,vp_35,379,5,-3.0965,1.0460,14.6519,1.1175,-2.4728,1,4,1
35,vp_35,380,4,-11.2110,-15.9627,13.8073,8.2184,5.6223,1,3,2
35,vp_35,381,3,7.8771,-4.8064,1.9250,2.2408,3.3505,2,5,1
35,vp_35,382,5,9.2982,2.0308,13.2858,11.4343,8.2016,1,0,2
35,vp_35,383,0,2.0656,-0.3718,-10.7579,-19.4976,-5.4101,2,1,2
35,vp_35,384,1,-0.7276,-6.6518,9.0715,14.6791,-9.8906,2,
36,vp_36,1,1,10.4094,12.5069,1.0339,-4.4300,-4.9567,2,3,1
36,vp_36,2,3,1.5716,3.4901,-12.4890,-3.6132,-7.3247,1,0,2
36,vp_36,3,0,6.4453,-4.6077,5.2152,10.7681,0.2933,2,3,1
36,vp_36,4,3,-3.5815,-7.6768,-0.0559,9.1827,4.6622,1,4,1
36,vp_36,5,4,11.8285,2.4000,3.8181,5.4687,5.2774,1,3,1
36,vp_36,6,3,0.7258,14.2562,-9.6868,-1.9324,-1.2808,1,4,1
36,vp_36,7,4,4.0446,10.2787,5.3456,-2.9044,3.7644,1,3,2
36,vp_36,8,3,7.3950,3.9534,0.6278,0.1509,0.8570,2,1,2
36,vp_36,9,1,4.4498,14.1077,16.4779,12.9583,-4.9995,2,1,1
36,vp_36,10,1,11.4775,-3.3241,-2.2032,-11.4513,2.0788,1,3,1
36,vp_36,11,3,-5.6869,11.1058,-8.3044,-5.2375,4.7258,1,0,2
36,vp_36,12,0,-1.6861,2.0069,12.4834,14.6929,7.7928,2,5,1
36,vp_36,13,5,1.6036,9.5953,6.3935,21.8612,-6.0010,1,4,1
36,vp_36,14,4,19.0065,4.7016,-8.6744,-14.2559,-1.7364,1,1,2
36,vp_36,15,1,0.7771,-5.5274,4.3567,-0.4070,6.4404,2,2,2
36,vp_36,16,2,10.5542,6.7211,-10.7889,-4.7478,-5.0155,2,5,1
36,vp_36,17,5,-5.6281,-3.0448,4.0641,-2.7185,-3.5964,1,2,2
36,vp_36,18,2,-0.7397,-3.7027,-9.2671,-10.1383,2.7360,2,0,2
36,vp_36,19,0,11.6512,5.7418,7.2379,1.9675,-3.2084,2,5,1
36,vp_36,20,5,7.9265,-0.6794,0.7665,6.2592,4.4182,1,1,2
36,vp_36,21,1,15.2740,0.7375,4.6761,2.3767,-5.0647,2,1,2
36,vp_36,22,1,3.9667,-0.9219,-1.6947,7.0960,3.4871,2,5,1
36,vp_36,23,5,7.2017,4.6124,0.4284,2.4919,-5.8962,1,5,1
36,vp_36,24,5,-5.7139,-10.0985,11.5678,-0.4593,-8.2511,1,4,1
36,vp_36,25,4,10.7337,13.3697,-10.6716,-20.1356,7.0950,1,0,2
36,vp_36,26,0,-5.4657,-8.5702,6.2529,15.0071,2.1812,2,4,1
36,vp_36,27,4,13.5971,13.3512,-16.6455,-4.3160,-0.8815,1,0,2
36,vp_36,28,0,2.3108,-0.0303,3.1048,8.2462,-8.3402,2,0,2
36,vp_36,29,0,4.0819,5.2572,-7.6127,3.9891,4.6594,2,2,1
36,vp_36,30,2,5.4681,-0.3932,-4.4397,0.5713,-3.2298,1,0,2
36,vp_36,31,0,0.8751,-10.0544,9.9956,4.5623,2.7729,2,3,2
36,vp_36,32,3,5.8197,-3.7977,-4.3083,-8.8994,3.4377,2,2,1
36,vp_36,33,2,-0.6158,0.2154,-22.8433,-8.8029,-2.2270,1,1,2
36,vp_36,34,1,-7.0368,-5.7315,3.0371,4.4615,-2.2880,2,2,1
36,vp_36,35,2,9.1095,-3.4364,3.4897,12.9641,0.2367,1,5,1
36,vp_36,36,5,4.8166,-6.8349,-3.8521,-7.9155,2.7659,1,5,1
36,vp_36,37,5,7.5938,2.6106,-10.9235,-17.0469,-1.1260,1,3,1
36,vp_36,38,3,7.3402,5.5408,-13.6057,-2.7182,-0.7004,1,0,2
36,vp_36,39,0,-1.9442,-9.4184,27.3300,24.8314,1.0734,2,4,1
36,vp_36,40,4,3.4248,0.5501,-1.3760,-2.0272,-1.3059,1,2,2
36,vp_36,41,2,-0.2231,8.3004,-3.7829,0.8158,-0.4971,2,3,1
36,vp_36,42,3,-2.0332,-4.7603,8.2000,13.8495,1.9091,1,4,1
36,vp_36,43,4,-0.3967,1.0762,-2.5808,5.9587,6.8168,1,4,1
36,vp_36,44,4,4.0996,-1.2264,4.7845,-4.9996,4.1401,1,1,2
36,vp_36,45,1,2.9643,4.3136,3.5653,20.9402,7.1868,2,2,2
36,vp_36,46,2,0.9895,-10.8285,9.8605,13.4504,6.6141,2,2,2
36,vp_36,47,2,5.5024,4.4147,-3.0992,14.5418,-3.7233,2,5,1
36,vp_36,48,5,1.8411,-1.0731,-10.1358,0.8358,3.9483,1,2,1
36,vp_36,49,2,5.8419,-11.5396,9.9338,10.5635,11.0468,1,0,2
36,vp_36,50,0,-1.3354,-2.2416,-5.3554,-17.2730,1.2343,2,0,2
36,vp_36,51,0,3.2021,4.8694,-6.0392,-5.6838,-6.3552,2,2,2
36,vp_36,52,2,-2.0233,-3.9360,4.2713,-1.4630,1.9495,2,4,1
36,vp_36,53,4,1.5254,-4.9095,-11.7020,-7.8910,0.9757,1,1,2
36,vp_36,54,1,7.9717,-3.0972,2.6381,25.4696,-0.3223,2,4,2
36,vp_36,55,4,5.0305,-8.6442,9.2029,22.2534,3.5257,2,5,1
36,vp_36,56,5,6.4720,6.4100,-8.9664,15.4265,-4.6751,1,2,2
36,vp_36,57,2,0.8854,2.2344,-7.7507,8.6506,0.8179,2,1,2
36,vp_36,58,1,13.1561,8.2393,11.4674,15.5359,1.7827,2,4,1
36,vp_36,59,4,-4.2867,-8.6344,-3.6347,-2.5128,3.9010,1,0,2
36,vp_36,60,0,-2.3452,-8.1921,3.4803,2.2399,4.1741,2,5,1
36,vp_36,61,5,-3.0456,3.4542,-5.2697,18.0193,2.5544,1,3,1
36,vp_36,62,3,-2.1610,4.8743,-3.6001,-5.6354,-5.4117,1,5,1
36,vp_36,63,5,-0.3910,-3.8314,4.7325,9.3657,-0.7811,1,1,2
36,vp_36,64,1,9.1886,2.6488,2.5841,-10.7435,0.9742,2,5,1
36,vp_36,65,5,-0.3240,-17.4717,15.7633,8.3484,1.9287,1,4,1
36,vp_36,66,4,-2.1717,-7.8639,19.6693,13.5225,-2.6003,1,4,1
36,vp_36,67,4,-0.7036,-6.5959,-3.1782,1.0830,-3.0333,1,3,2
36,vp_36,68,3,-6.0878,-1.9248,-7.5023,2.2593,-0.7559,2,3,2
36,vp_36,69,3,9.9312,10.5313,8.4093,6.2812,4.6747,2,4,1
36,vp_36,70,4,7.0670,-3.4583,-2.1301,3.4743,-2.7815,1,4,1
36,vp_36,71,4,-1.1839,0.5892,5.4188,-3.6004,4.4631,1,0,2
36,vp_36,72,0,5.2324,-3.2989,11.5271,-3.6047,-8.8198,2,3,1
36,vp_36,73,3,-0.0855,-12.5505,2.0451,-3.3443,-1.0141,1,2,2
36,vp_36,74,2,5.6535,6.1104,2.9744,-2.4993,4.7832,2,1,2
36,vp_36,75,1,3.8143,-8.0004,-10.2982,-6.0282,6.7987,2,3,1
36,vp_36,76,3,8.0339,9.2559,7.7200,14.0637,10.1758,1,3,1
36,vp_36,77,3,8.7671,-0.3951,-3.2241,15.2570,6.6283,1,5,1
36,vp_36,78,5,0.4714,-6.6078,22.9731,20.1115,2.0624,1,5,1
36,vp_36,79,5,-1.5035,-4.6964,-13.1183,-5.7337,0.2779,1,3,1
36,vp_36,80,3,1.4844,-8.8546,10.1121,9.4955,7.1355,1,0,2
36,vp_36,81,0,6.8874,3.0455,2.6006,-5.3203,-1.1528,2,1,2
36,vp_36,82,1,-2.2172,4.9215,8.9105,-3.4380,-1.0507,2,1,2
36,vp_36,83,1,10.5649,6.2377,-4.3864,12.4858,-2.5739,2,2,2
36,vp_36,84,2,5.6833,0.6704,-5.4972,-2.3997,1.8772,2,0,2
36,vp_36,85,0,-1.3115,-0.3944,14.3311,22.1222,7.8308,2,3,1
36,vp_36,86,3,-4.4579,-5.3568,-0.0101,1.1437,-4.6480,1,5,1
36,vp_36,87,5,-2.1493,-7.0327,-1.5143,14.6115,3.5558,1,2,1
36,vp_36,88,2,4.4960,5.2821,2.6843,15.5288,6.0037,1,2,2
36,vp_36,89,2,-0.2918,10.3844,-15.5617,-7.9771,2.1112,2,1,2
36,vp_36,90,1,-5.7993,0.6935,-16.0681,-11.4795,10.3396,2,2,2
36,vp_36,91,2,-0.9317,-3.4585,11.7198,14.4010,-2.0776,2,0,2
36,vp_36,92,0,1.9571,-2.0453,0.2915,3.1507,-9.1500,2,0,2
36,vp_36,93,0,12.2786,4.5857,1.7800,-5.4435,-0.1931,2,1,2
36,vp_36,94,1,-1.2705,-12.7531,15.9041,6.6194,1.7154,2,4,1
36,vp_36,95,4,-3.8913,-0.2825,0.9983,1.6139,-0.5760,1,5,1
36,vp_36,96,5,-0.7567,5.1232,0.6047,-4.0619,-2.5813,1,0,2
36,vp_36,97,0,14.3105,4.5103,15.0657,9.5130,3.4343,2,3,1
36,vp_36,98,3,0.2757,-10.2615,10.1317,8.5193,-2.3077,1,3,1
36,vp_36,99,3,-2.3155,-8.6771,9.6504,19.1031,-0.7889,1,3,1
36,vp_36,100,3,2.8859,3.2088,-9.8505,-17.5839,-1.9740,1,1,2
36,vp_36,101,1,-1.6301,-3.8001,3.6944,4.2908,-5.2829,2,2,2
36,vp_36,102,2,9.8383,0.4355,-2.1057,8.1926,-0.1039,2,0,2
36,vp_36,103,0,1.4309,-1.4917,-2.9788,11.0533,8.9935,2,5,1
36,vp_36,104,5,-0.1240,-3.9268,9.2849,7.6422,-0.2471,1,4,2
36,vp_36,105,4,1.8283,0.2981,-1.4490,6.0812,-7.1755,2,4,1
36,vp_36,106,4,-0.0911,-4.3071,10.7326,2.9328,11.5193,1,5,1
36,vp_36,107,5,-4.0478,3.3519,-6.0921,1.5513,7.8511,1,1,2
36,vp_36,108,1,-1.3105,-3.1934,5.3690,3.3349,-0.0892,2,1,2
36,vp_36,109,1,-5.9878,-10.1464,4.2693,16.9362,-4.4977,2,0,2
36,vp_36,110,0,0.4996,-1.2451,0.3459,-1.0902,6.7278,2,0,2
36,vp_36,111,0,8.4627,14.2217,-1.2897,-0.6852,8.3626,2,2,1
36,vp_36,112,2,3.3756,6.1842,4.8694,7.4917,-1.2907,1,5,1
36,vp_36,113,5,1.0847,-1.7942,-7.8938,-4.7255,6.0188,1,1,2
36,vp_36,114,1,-1.9177,5.2717,-16.2229,3.2582,2.6207,2,2,1
36,vp_36,115,2,0.1223,6.2774,-5.4304,12.4369,-2.9289,1,3,1
36,vp_36,116,3,9.3869,-7.1299,9.3443,14.1137,3.5443,1,2,2
36,vp_36,117,2,2.2231,4.2078,2.3878,-11.0432,-5.0377,2,1,2
36,vp_36,118,1,19.6435,18.7268,-16.7847,-9.8621,-4.1321,2,5,1
36,vp_36,119,5,6.9521,6.5327,-7.6983,-5.3629,-4.7547,1,4,1
36,vp_36,120,4,0.1794,4.0349,1.4054,8.8980,8.8811,1,4,1
36,vp_36,121,4,6.0682,-10.6142,5.7056,-1.7243,8.6025,1,4,1
36,vp_36,122,4,-5.3940,-9.4192,1.4158,-4.0186,-6.9627,1,2,2
36,vp_36,123,2,-3.4027,-11.2913,-5.1207,-4.7764,6.5421,2,5,1
36,vp_36,124,5,-6.1550,1.2241,-0.0756,9.2599,-5.1909,1,3,1
36,vp_36,125,3,2.1763,-6.7143,-0.0054,9.2527,-3.4862,1,1,2
36,vp_36,126,1,6.3948,1.2405,-6.7658,-7.2655,2.0817,2,1,2
36,vp_36,127,1,-2.2232,5.5291,-5.7273,10.9942,8.4730,2,2,2
36,vp_36,128,2,8.0468,-5.0193,-1.8853,9.5428,0.0884,2,0,2
36,vp_36,129,0,7.0738,2.1701,-7.8301,1.5880,6.8396,2,2,2
36,vp_36,130,2,9.5657,-7.0102,5.2489,3.7313,8.9082,2,3,1
36,vp_36,131,3,-11.5707,-5.7031,-5.2178,12.2780,-2.0323,1,0,2
36,vp_36,132,0,20.9590,24.4582,5.0539,5.4923,-2.4752,2,3,1
36,vp_36,133,3,3.9302,4.8054,-17.3810,-2.9152,0.7469,1,4,1
36,vp_36,134,4,0.6374,-10.2557,11.6997,25.1528,-1.8867,1,5,1
36,vp_36,135,5,-3.3046,-0.2694,1.6578,11.6238,3.7962,1,5,1
36,vp_36,136,5,2.6263,1.6755,2.9615,16.7305,5.4651,1,1,2
36,vp_36,137,1,4.2104,8.5240,-7.2886,0.9721,2.9944,2,0,2
36,vp_36,138,0,1.6934,-0.6802,6.0082,21.3530,9.0029,2,4,1
36,vp_36,139,4,0.2973,2.8973,-7.0606,0.2678,3.4560,1,2,2
36,vp_36,140,2,-4.7467,-6.8724,13.6934,15.1484,4.7917,2,4,1
36,vp_36,141,4,-3.3081,0.6141,8.7065,7.6945,4.8425,1,0,2
36,vp_36,142,0,4.6201,3.0155,-10.8975,-3.9368,1.2316,2,3,1
36,vp_36,143,3,5.2524,-12.5213,9.3683,18.3107,3.2082,1,5,1
36,vp_36,144,5,1.5720,-6.4105,20.7692,22.0659,5.0637,1,5,1
36,vp_36,145,5,6.3708,9.0132,4.8806,1.2226,0.2213,1,2,2
36,vp_36,146,2,-0.8091,-10.4848,5.3516,14.3474,4.6036,2,3,1
36,vp_36,147,3,2.1140,-2.6763,17.9383,-0.8405,3.4163,1,0,2
36,vp_36,148,0,5.6522,6.6984,-1.3883,7.9449,-0.1354,2,1,2
36,vp_36,149,1,2.0746,-3.2612,-13.4446,3.4599,1.0846,2,4,1
36,vp_36,150,4,6.8980,13.7729,-0.9988,10.0079,0.7342,1,3,1
36,vp_36,151,3,2.1597,1.0619,3.2625,5.8142,-3.9483,1,5,1
36,vp_36,152,5,0.7638,-0.5478,13.3017,29.1142,0.1943,1,2,2
36,vp_36,153,2,4.4600,6.8606,-14.8905,7.4325,-0.4846,2,2,1
36,vp_36,154,2,21.0010,11.6998,-13.5430,-3.8258,6.4765,1,0,2
36,vp_36,155,0,-9.0618,-1.7514,16.9485,4.8214,-1.4723,2,4,1
36,vp_36,156,4,3.0492,-1.0366,-2.4487,-0.2984,-13.3640,1,0,2
36,vp_36,157,0,7.6811,4.9253,0.7287,0.7998,4.6440,2,4,1
36,vp_36,158,4,4.4187,0.0669,3.6905,7.2071,-3.3359,1,3,1
36,vp_36,159,3,5.7730,-0.2141,8.7819,1.8348,7.8029,1,2,2
36,vp_36,160,2,11.5106,1.8799,-8.2688,-13.0139,3.8821,2,5,1
36,vp_36,161,5,-1.5351,-5.3108,-1.1559,10.6224,-1.0752,1,0,2
36,vp_36,162,0,5.5301,1.4331,13.1248,14.6430,5.0109,2,3,1
36,vp_36,163,3,1.9150,4.5213,-18.0531,-6.0208,-4.6168,1,0,2
36,vp_36,164,0,14.2629,11.5015,-8.4522,-2.3826,2.8624,2,3,1
36,vp_36,165,3,-9.4120,4.3888,-7.8370,-1.1311,6.7261,1,4,1
36,vp_36,166,4,0.9981,-1.8915,2.3407,6.1333,3.0689,1,4,1
36,vp_36,167,4,0.3139,1.9141,5.0510,13.7631,-1.0236,1,3,1
36,vp_36,168,3,0.2448,-7.2680,20.0027,16.3554,-3.1159,1,1,2
36,vp_36,169,1,6.8172,-3.9050,-0.9286,-11.9878,7.2254,2,5,1
36,vp_36,170,5,5.1000,5.2340,0.1867,8.4674,9.6206,1,2,2
36,vp_36,171,2,3.6323,-3.7120,-2.2091,16.1502,1.6776,2,5,1
36,vp_36,172,5,4.7132,4.5405,-0.0431,-5.4367,-2.7582,1,1,2
36,vp_36,173,1,10.3401,3.7825,-1.8884,4.3407,-1.0958,2,2,2
36,vp_36,174,2,0.5550,-0.2830,0.1380,-5.6893,-3.4607,2,5,1
36,vp_36,175,5,10.7291,-4.5006,2.4601,4.7231,0.4142,1,5,1
36,vp_36,176,5,-4.0626,-5.1244,-6.5588,5.6703,0.2166,1,0,2
36,vp_36,177,0,-1.9324,-15.3565,10.5146,-3.2869,6.5209,2,4,2
36,vp_36,178,4,-2.8139,-5.8649,-0.2085,20.3734,4.1865,2,4,1
36,vp_36,179,4,14.7107,11.6297,4.5459,3.5702,2.7348,1,0,2
36,vp_36,180,0,-2.8315,-10.7676,18.5334,14.4118,4.0989,2,1,2
36,vp_36,181,1,11.7518,4.8139,4.8070,9.3298,4.5181,2,4,1
36,vp_36,182,4,12.5640,7.9306,-5.0054,2.1597,-0.0415,1,1,2
36,vp_36,183,1,4.4290,-2.3872,18.9318,18.2025,2.7907,2,5,1
36,vp_36,184,5,1.0652,-6.7193,4.7666,9.6870,9.9467,1,1,2
36,vp_36,185,1,8.5550,-0.0786,-6.0541,-7.1568,5.5855,2,2,2
36,vp_36,186,2,3.5039,0.4908,-1.8898,1.4336,-5.0471,2,2,2
36,vp_36,187,2,-0.0980,-5.2359,-0.2044,7.4624,-3.9916,2,3,2
36,vp_36,188,3,5.1165,5.4730,-1.1938,1.5434,0.9362,2,1,2
36,vp_36,189,1,-1.8600,1.1015,3.9391,-1.4787,4.2574,2,1,2
36,vp_36,190,1,7.4279,3.2187,-11.3492,-4.9700,-1.0497,2,0,2
36,vp_36,191,0,0.4598,-9.0851,24.9237,19.9313,0.2963,2,3,2
36,vp_36,192,3,9.4443,3.5861,4.6031,7.3665,0.2224,2,5,1
36,vp_36,193,5,7.4609,4.9438,-6.7947,-1.4322,-1.8060,1,3,1
36,vp_36,195,1,15.3539,11.8408,-14.4420,-9.7174,3.5083,2,3,1
36,vp_36,196,3,15.6155,9.5348,-8.7412,-6.6624,3.3336,1,2,2
36,vp_36,197,2,-4.7606,-5.6752,-3.9469,-10.3627,3.3777,2,2,2
36,vp_36,198,2,-0.1491,-8.0376,-3.1594,14.5081,-1.2935,2,1,2
36,vp_36,199,1,9.3398,1.6818,-2.6920,1.1317,7.2614,2,2,2
36,vp_36,200,2,9.8835,14.2031,-6.4732,12.1555,-1.0963,2,4,1
36,vp_36,201,4,-7.2429,-7.5428,-0.0520,10.7649,2.4275,1,1,2
36,vp_36,202,1,8.9830,6.3916,-10.5307,-16.5225,-1.0690,2,0,2
36,vp_36,203,0,7.0080,-5.9614,4.2636,-5.9994,2.7167,2,0,2
36,vp_36,204,0,0.6303,-3.3368,6.0240,12.7324,7.6425,2,3,1
36,vp_36,205,3,-8.7464,-17.5193,-5.1104,11.0824,-0.5216,1,1,2
36,vp_36,206,1,39.1379,43.1462,11.6688,23.1828,6.3450,2,5,1
36,vp_36,207,5,21.8108,4.4545,7.4642,17.2364,8.1660,1,4,1
36,vp_36,208,4,6.1026,-1.6255,-3.2935,3.7172,-0.0565,1,1,2
36,vp_36,209,1,7.8992,-3.1896,19.6899,18.7429,4.0754,2,3,2
36,vp_36,210,3,7.3140,3.6998,20.0614,18.2310,3.7666,2,0,2
36,vp_36,211,0,-2.0211,7.2002,-1.9705,4.3506,-0.2585,2,3,1
36,vp_36,212,3,-2.6119,-8.5289,1.7693,-10.5103,-0.7277,1,1,2
36,vp_36,213,1,-2.0829,-2.0118,-0.4969,3.3693,-1.9676,2,1,2
36,vp_36,214,1,-2.1781,-6.9756,-2.2041,2.3414,13.9116,2,3,2
36,vp_36,215,3,14.0945,7.1549,8.8239,5.3704,-2.9949,2,1,2
36,vp_36,216,1,-3.7064,-5.5017,2.9996,9.7020,-8.0206,2,5,1
36,vp_36,217,5,1.0851,6.9944,-1.3819,6.7495,1.2107,1,5,1
36,vp_36,218,5,-6.2435,0.2544,-2.2843,8.6746,3.9788,1,2,2
36,vp_36,219,2,0.7611,1.2086,3.3271,7.6955,5.3748,2,0,2
36,vp_36,220,0,11.5515,10.6335,-4.9422,5.3512,4.6592,2,5,1
36,vp_36,221,5,-2.3202,-3.0372,13.2041,7.4549,2.9160,1,4,1
36,vp_36,222,4,0.4572,-6.0157,-8.3976,-4.8822,2.5205,1,4,1
36,vp_36,223,4,-0.7727,-0.7688,12.6079,10.4627,-2.0478,1,0,2
36,vp_36,224,0,3.0461,9.0706,-1.9525,2.9591,-1.0082,2,4,1
36,vp_36,225,4,1.4495,4.7641,16.6590,14.0735,0.8675,1,5,1
36,vp_36,226,5,-4.9997,-6.1238,0.8079,7.3812,1.8596,1,0,2
36,vp_36,227,0,6.8487,-0.2582,-7.5694,-7.6219,1.9292,2,2,2
36,vp_36,228,2,8.8820,-2.2719,-12.1630,-6.0134,7.5176,2,4,1
36,vp_36,229,4,2.9666,0.0623,-5.5423,5.0652,1.0440,1,5,1
36,vp_36,230,5,5.1653,10.4901,1.9762,17.4142,-1.1054,1,3,1
36,vp_36,231,3,10.5061,6.4995,3.7267,15.6756,2.0639,1,0,2
36,vp_36,232,0,13.3492,-0.9668,-0.0024,6.8391,-0.2237,2,4,1
36,vp_36,233,4,2.0362,-4.1708,16.9977,14.5315,-1.1315,1,3,1
36,vp_36,234,3,5.9467,0.0109,8.3288,9.7752,-1.9970,1,2,2
36,vp_36,235,2,17.7432,-7.3391,-1.7114,3.4944,12.5925,2,2,2
36,vp_36,236,2,11.8839,4.6879,2.1819,-9.2245,1.3970,2,4,1
36,vp_36,237,4,8.8932,6.9411,4.5851,0.1961,2.2108,1,0,2
36,vp_36,238,0,12.0556,3.2678,8.9464,8.8634,5.2761,2,2,2
36,vp_36,239,2,4.8872,-6.7346,7.2802,0.2800,0.5800,2,5,1
36,vp_36,240,5,-0.8437,-4.8745,2.2683,10.6570,-3.1277,1,4,1
36,vp_36,241,4,-8.8402,10.1628,5.5859,3.3744,1.0871,1,2,2
36,vp_36,242,2,-5.2355,-3.0167,6.1984,20.2748,6.9687,2,2,2
36,vp_36,243,2,8.4119,2.7884,8.1208,6.8259,-5.9361,2,0,2
36,vp_36,244,0,9.3085,-0.4817,18.0585,13.2118,3.4523,2,3,1
36,vp_36,245,3,-1.8611,-2.1132,7.0409,15.7638,0.0699,1,3,1
36,vp_36,246,3,4.9918,1.3990,7.3690,19.6650,1.8079,1,3,1
36,vp_36,247,3,4.8441,-13.7507,16.3316,9.8540,-0.3377,1,3,1
36,vp_36,248,3,-2.2680,-5.6623,6.8796,9.0433,6.6226,1,5,1
36,vp_36,249,5,5.2797,-1.4550,-8.1592,-12.2069,-4.5111,1,5,1
36,vp_36,250,5,-9.0310,-6.1887,2.6499,-0.1258,6.4206,1,2,2
36,vp_36,251,2,11.1445,3.1942,3.6029,5.3567,3.0477,2,2,2
36,vp_36,252,2,6.0202,-0.6008,1.7513,6.2194,-9.2893,2,2,2
36,vp_36,253,2,1.8053,-10.1762,-4.6606,4.1966,0.1905,2,0,2
36,vp_36,254,0,11.2527,0.4053,-10.2639,-0.2288,7.3352,2,4,2
36,vp_36,255,4,7.2073,0.6218,3.9776,7.1996,8.9608,2,5,1
36,vp_36,256,5,-10.2470,-8.0032,5.5484,7.3499,0.8356,1,3,1
36,vp_36,257,3,2.0912,3.2072,10.4464,5.2512,4.0980,1,1,2
36,vp_36,258,1,-6.6675,-10.2286,5.6587,13.7552,-4.8872,2,1,2
36,vp_36,259,1,0.3470,16.4876,-5.0116,-4.0692,0.1569,2,4,1
36,vp_36,260,4,3.1805,-2.3644,-1.6758,-0.6012,1.5991,1,2,2
36,vp_36,261,2,6.3302,1.5229,18.3781,21.1178,0.8643,2,4,1
